DUT,X,Y,SBIN
  208   ,   126   ,    77   ,     1    ,
  209   ,   127   ,    77   ,     1    ,
  210   ,   128   ,    77   ,     1    ,
  211   ,   129   ,    77   ,     1    ,
  225   ,   111   ,    75   ,     1    ,
  226   ,   112   ,    75   ,     1    ,
  227   ,   113   ,    75   ,     1    ,
  228   ,   114   ,    75   ,     1    ,
  229   ,   115   ,    75   ,     1    ,
  230   ,   116   ,    75   ,     1    ,
  231   ,   117   ,    75   ,     1    ,
  232   ,   118   ,    75   ,     1    ,
  233   ,   119   ,    75   ,     1    ,
  234   ,   120   ,    75   ,     1    ,
  235   ,   121   ,    75   ,     1    ,
  236   ,   122   ,    75   ,     1    ,
  237   ,   123   ,    75   ,     1    ,
  238   ,   124   ,    75   ,     1    ,
  239   ,   125   ,    75   ,     1    ,
  240   ,   126   ,    75   ,     1    ,
  241   ,   127   ,    75   ,    25    ,
    1   ,   111   ,    88   ,     4    ,
    2   ,   112   ,    88   ,     1    ,
    3   ,   113   ,    88   ,    45    ,
    4   ,   114   ,    88   ,    45    ,
    5   ,   115   ,    88   ,     4    ,
    6   ,   116   ,    88   ,     1    ,
    7   ,   117   ,    88   ,     1    ,
    8   ,   118   ,    88   ,     1    ,
    9   ,   119   ,    88   ,     1    ,
   10   ,   120   ,    88   ,     1    ,
   11   ,   121   ,    88   ,    31    ,
   12   ,   122   ,    88   ,     1    ,
   13   ,   123   ,    88   ,     1    ,
   14   ,   124   ,    88   ,     1    ,
   15   ,   125   ,    88   ,     1    ,
   16   ,   126   ,    88   ,     1    ,
   17   ,   127   ,    88   ,     1    ,
   18   ,   128   ,    88   ,     1    ,
   19   ,   129   ,    88   ,     1    ,
   20   ,   130   ,    88   ,     1    ,
   21   ,   131   ,    88   ,     4    ,
   22   ,   132   ,    88   ,     1    ,
   23   ,   133   ,    88   ,     1    ,
   24   ,   134   ,    88   ,     1    ,
   25   ,   135   ,    88   ,     1    ,
   26   ,   136   ,    88   ,     1    ,
   27   ,   137   ,    88   ,    38    ,
   28   ,   138   ,    88   ,     1    ,
   29   ,   139   ,    88   ,     1    ,
   30   ,   140   ,    88   ,     4    ,
   33   ,   111   ,    86   ,     1    ,
   34   ,   112   ,    86   ,     1    ,
   35   ,   113   ,    86   ,     1    ,
   36   ,   114   ,    86   ,     1    ,
   37   ,   115   ,    86   ,     1    ,
   38   ,   116   ,    86   ,     1    ,
   39   ,   117   ,    86   ,     1    ,
   40   ,   118   ,    86   ,     1    ,
   41   ,   119   ,    86   ,     1    ,
   42   ,   120   ,    86   ,     1    ,
   43   ,   121   ,    86   ,     1    ,
   44   ,   122   ,    86   ,     1    ,
   45   ,   123   ,    86   ,     1    ,
   46   ,   124   ,    86   ,     1    ,
   47   ,   125   ,    86   ,     1    ,
   48   ,   126   ,    86   ,     1    ,
   49   ,   127   ,    86   ,     1    ,
   50   ,   128   ,    86   ,     1    ,
   51   ,   129   ,    86   ,     1    ,
   52   ,   130   ,    86   ,     1    ,
   53   ,   131   ,    86   ,     1    ,
   54   ,   132   ,    86   ,    59    ,
   55   ,   133   ,    86   ,     1    ,
   56   ,   134   ,    86   ,     1    ,
   57   ,   135   ,    86   ,     1    ,
   58   ,   136   ,    86   ,    31    ,
   59   ,   137   ,    86   ,     1    ,
   60   ,   138   ,    86   ,     1    ,
   65   ,   111   ,    84   ,     1    ,
   66   ,   112   ,    84   ,     1    ,
   67   ,   113   ,    84   ,     1    ,
   68   ,   114   ,    84   ,     1    ,
   69   ,   115   ,    84   ,     1    ,
   70   ,   116   ,    84   ,     1    ,
   71   ,   117   ,    84   ,     1    ,
   72   ,   118   ,    84   ,     1    ,
   73   ,   119   ,    84   ,    25    ,
   74   ,   120   ,    84   ,     1    ,
   75   ,   121   ,    84   ,     1    ,
   76   ,   122   ,    84   ,     1    ,
   77   ,   123   ,    84   ,     1    ,
   78   ,   124   ,    84   ,     1    ,
   79   ,   125   ,    84   ,     1    ,
   80   ,   126   ,    84   ,     1    ,
   81   ,   127   ,    84   ,     1    ,
   82   ,   128   ,    84   ,     1    ,
   83   ,   129   ,    84   ,     1    ,
   84   ,   130   ,    84   ,     1    ,
   85   ,   131   ,    84   ,     1    ,
   86   ,   132   ,    84   ,     1    ,
   87   ,   133   ,    84   ,     1    ,
   88   ,   134   ,    84   ,     1    ,
   89   ,   135   ,    84   ,     1    ,
   90   ,   136   ,    84   ,     1    ,
   91   ,   137   ,    84   ,    25    ,
   97   ,   111   ,    82   ,     1    ,
   98   ,   112   ,    82   ,     1    ,
   99   ,   113   ,    82   ,     1    ,
  100   ,   114   ,    82   ,     1    ,
  101   ,   115   ,    82   ,     1    ,
  102   ,   116   ,    82   ,     1    ,
  103   ,   117   ,    82   ,     1    ,
  104   ,   118   ,    82   ,     1    ,
  105   ,   119   ,    82   ,     1    ,
  106   ,   120   ,    82   ,     1    ,
  107   ,   121   ,    82   ,     1    ,
  108   ,   122   ,    82   ,     1    ,
  109   ,   123   ,    82   ,     1    ,
  110   ,   124   ,    82   ,    31    ,
  111   ,   125   ,    82   ,     1    ,
  112   ,   126   ,    82   ,     1    ,
  113   ,   127   ,    82   ,     1    ,
  114   ,   128   ,    82   ,     1    ,
  115   ,   129   ,    82   ,     1    ,
  116   ,   130   ,    82   ,     1    ,
  117   ,   131   ,    82   ,     1    ,
  118   ,   132   ,    82   ,     1    ,
  119   ,   133   ,    82   ,     1    ,
  120   ,   134   ,    82   ,     1    ,
  121   ,   135   ,    82   ,     1    ,
  129   ,   111   ,    80   ,     1    ,
  130   ,   112   ,    80   ,     1    ,
  131   ,   113   ,    80   ,     1    ,
  132   ,   114   ,    80   ,     1    ,
  133   ,   115   ,    80   ,     1    ,
  134   ,   116   ,    80   ,    38    ,
  135   ,   117   ,    80   ,     1    ,
  136   ,   118   ,    80   ,     1    ,
  137   ,   119   ,    80   ,     1    ,
  138   ,   120   ,    80   ,     1    ,
  139   ,   121   ,    80   ,     1    ,
  140   ,   122   ,    80   ,     1    ,
  141   ,   123   ,    80   ,     1    ,
  142   ,   124   ,    80   ,    38    ,
  143   ,   125   ,    80   ,     1    ,
  144   ,   126   ,    80   ,     1    ,
  145   ,   127   ,    80   ,     1    ,
  146   ,   128   ,    80   ,     1    ,
  147   ,   129   ,    80   ,     1    ,
  148   ,   130   ,    80   ,     1    ,
  149   ,   131   ,    80   ,     1    ,
  150   ,   132   ,    80   ,     1    ,
  151   ,   133   ,    80   ,     1    ,
  161   ,   111   ,    78   ,     1    ,
  162   ,   112   ,    78   ,     1    ,
  163   ,   113   ,    78   ,    59    ,
  164   ,   114   ,    78   ,     1    ,
  165   ,   115   ,    78   ,     1    ,
  166   ,   116   ,    78   ,     5    ,
  167   ,   117   ,    78   ,     1    ,
  168   ,   118   ,    78   ,     1    ,
  169   ,   119   ,    78   ,     1    ,
  170   ,   120   ,    78   ,     1    ,
  171   ,   121   ,    78   ,    45    ,
  172   ,   122   ,    78   ,     1    ,
  173   ,   123   ,    78   ,     1    ,
  174   ,   124   ,    78   ,     1    ,
  175   ,   125   ,    78   ,     1    ,
  176   ,   126   ,    78   ,     1    ,
  177   ,   127   ,    78   ,     1    ,
  178   ,   128   ,    78   ,     1    ,
  179   ,   129   ,    78   ,    59    ,
  180   ,   130   ,    78   ,     1    ,
  181   ,   131   ,    78   ,     1    ,
  193   ,   111   ,    76   ,     1    ,
  194   ,   112   ,    76   ,     1    ,
  195   ,   113   ,    76   ,     1    ,
  196   ,   114   ,    76   ,    45    ,
  197   ,   115   ,    76   ,     1    ,
  198   ,   116   ,    76   ,     1    ,
  199   ,   117   ,    76   ,     1    ,
  200   ,   118   ,    76   ,     1    ,
  201   ,   119   ,    76   ,     1    ,
  202   ,   120   ,    76   ,     1    ,
  203   ,   121   ,    76   ,     1    ,
  204   ,   122   ,    76   ,     1    ,
  205   ,   123   ,    76   ,     1    ,
  206   ,   124   ,    76   ,     1    ,
  207   ,   125   ,    76   ,     1    ,
  208   ,   126   ,    76   ,     1    ,
  209   ,   127   ,    76   ,     1    ,
  210   ,   128   ,    76   ,    45    ,
  211   ,   129   ,    76   ,     4    ,
  225   ,   111   ,    74   ,     1    ,
  226   ,   112   ,    74   ,     1    ,
  227   ,   113   ,    74   ,     1    ,
  228   ,   114   ,    74   ,     1    ,
  229   ,   115   ,    74   ,     1    ,
  230   ,   116   ,    74   ,     1    ,
  231   ,   117   ,    74   ,     1    ,
  232   ,   118   ,    74   ,     1    ,
  233   ,   119   ,    74   ,     1    ,
  234   ,   120   ,    74   ,     1    ,
  235   ,   121   ,    74   ,    62    ,
  236   ,   122   ,    74   ,     1    ,
  237   ,   123   ,    74   ,     1    ,
  238   ,   124   ,    74   ,     1    ,
  239   ,   125   ,    74   ,     1    ,
  240   ,   126   ,    74   ,    25    ,
    1   ,   111   ,    87   ,     4    ,
    2   ,   112   ,    87   ,     1    ,
    3   ,   113   ,    87   ,     1    ,
    4   ,   114   ,    87   ,     1    ,
    5   ,   115   ,    87   ,     4    ,
    6   ,   116   ,    87   ,     1    ,
    7   ,   117   ,    87   ,     1    ,
    8   ,   118   ,    87   ,     1    ,
    9   ,   119   ,    87   ,     1    ,
   10   ,   120   ,    87   ,     1    ,
   11   ,   121   ,    87   ,     1    ,
   12   ,   122   ,    87   ,     1    ,
   13   ,   123   ,    87   ,     1    ,
   14   ,   124   ,    87   ,     1    ,
   15   ,   125   ,    87   ,     1    ,
   16   ,   126   ,    87   ,     1    ,
   17   ,   127   ,    87   ,     1    ,
   18   ,   128   ,    87   ,     1    ,
   19   ,   129   ,    87   ,     1    ,
   20   ,   130   ,    87   ,     1    ,
   21   ,   131   ,    87   ,     4    ,
   22   ,   132   ,    87   ,     1    ,
   23   ,   133   ,    87   ,     1    ,
   24   ,   134   ,    87   ,     1    ,
   25   ,   135   ,    87   ,     1    ,
   26   ,   136   ,    87   ,     1    ,
   27   ,   137   ,    87   ,     1    ,
   28   ,   138   ,    87   ,    59    ,
   29   ,   139   ,    87   ,     1    ,
   33   ,   111   ,    85   ,     1    ,
   34   ,   112   ,    85   ,     1    ,
   35   ,   113   ,    85   ,     5    ,
   36   ,   114   ,    85   ,    45    ,
   37   ,   115   ,    85   ,     1    ,
   38   ,   116   ,    85   ,     1    ,
   39   ,   117   ,    85   ,     1    ,
   40   ,   118   ,    85   ,     1    ,
   41   ,   119   ,    85   ,     1    ,
   42   ,   120   ,    85   ,     1    ,
   43   ,   121   ,    85   ,     1    ,
   44   ,   122   ,    85   ,     1    ,
   45   ,   123   ,    85   ,     1    ,
   46   ,   124   ,    85   ,    38    ,
   47   ,   125   ,    85   ,     1    ,
   48   ,   126   ,    85   ,     1    ,
   49   ,   127   ,    85   ,     1    ,
   50   ,   128   ,    85   ,     1    ,
   51   ,   129   ,    85   ,     1    ,
   52   ,   130   ,    85   ,    38    ,
   53   ,   131   ,    85   ,     1    ,
   54   ,   132   ,    85   ,    59    ,
   55   ,   133   ,    85   ,    31    ,
   56   ,   134   ,    85   ,     1    ,
   57   ,   135   ,    85   ,     4    ,
   58   ,   136   ,    85   ,     1    ,
   59   ,   137   ,    85   ,     1    ,
   60   ,   138   ,    85   ,    25    ,
   65   ,   111   ,    83   ,     1    ,
   66   ,   112   ,    83   ,    48    ,
   67   ,   113   ,    83   ,     1    ,
   68   ,   114   ,    83   ,     1    ,
   69   ,   115   ,    83   ,     1    ,
   70   ,   116   ,    83   ,     1    ,
   71   ,   117   ,    83   ,     1    ,
   72   ,   118   ,    83   ,     1    ,
   73   ,   119   ,    83   ,     1    ,
   74   ,   120   ,    83   ,     1    ,
   75   ,   121   ,    83   ,     1    ,
   76   ,   122   ,    83   ,     1    ,
   77   ,   123   ,    83   ,     1    ,
   78   ,   124   ,    83   ,     1    ,
   79   ,   125   ,    83   ,    31    ,
   80   ,   126   ,    83   ,     1    ,
   81   ,   127   ,    83   ,     1    ,
   82   ,   128   ,    83   ,     1    ,
   83   ,   129   ,    83   ,     1    ,
   84   ,   130   ,    83   ,     1    ,
   85   ,   131   ,    83   ,     1    ,
   86   ,   132   ,    83   ,     1    ,
   87   ,   133   ,    83   ,     1    ,
   88   ,   134   ,    83   ,     1    ,
   89   ,   135   ,    83   ,     1    ,
   90   ,   136   ,    83   ,     1    ,
   97   ,   111   ,    81   ,     1    ,
   98   ,   112   ,    81   ,     1    ,
   99   ,   113   ,    81   ,     1    ,
  100   ,   114   ,    81   ,     1    ,
  101   ,   115   ,    81   ,     1    ,
  102   ,   116   ,    81   ,     1    ,
  103   ,   117   ,    81   ,    38    ,
  104   ,   118   ,    81   ,     1    ,
  105   ,   119   ,    81   ,     1    ,
  106   ,   120   ,    81   ,     1    ,
  107   ,   121   ,    81   ,     1    ,
  108   ,   122   ,    81   ,     1    ,
  109   ,   123   ,    81   ,     1    ,
  110   ,   124   ,    81   ,     1    ,
  111   ,   125   ,    81   ,     1    ,
  112   ,   126   ,    81   ,     1    ,
  113   ,   127   ,    81   ,     1    ,
  114   ,   128   ,    81   ,     1    ,
  115   ,   129   ,    81   ,     1    ,
  116   ,   130   ,    81   ,     1    ,
  117   ,   131   ,    81   ,     1    ,
  118   ,   132   ,    81   ,     1    ,
  119   ,   133   ,    81   ,     1    ,
  120   ,   134   ,    81   ,     1    ,
  129   ,   111   ,    79   ,     1    ,
  130   ,   112   ,    79   ,     1    ,
  131   ,   113   ,    79   ,     1    ,
  132   ,   114   ,    79   ,     1    ,
  133   ,   115   ,    79   ,     1    ,
  134   ,   116   ,    79   ,     1    ,
  135   ,   117   ,    79   ,     1    ,
  136   ,   118   ,    79   ,     1    ,
  137   ,   119   ,    79   ,     1    ,
  138   ,   120   ,    79   ,     1    ,
  139   ,   121   ,    79   ,     1    ,
  140   ,   122   ,    79   ,     1    ,
  141   ,   123   ,    79   ,     1    ,
  142   ,   124   ,    79   ,     1    ,
  143   ,   125   ,    79   ,     1    ,
  144   ,   126   ,    79   ,     1    ,
  145   ,   127   ,    79   ,     1    ,
  146   ,   128   ,    79   ,     1    ,
  147   ,   129   ,    79   ,     1    ,
  148   ,   130   ,    79   ,     1    ,
  149   ,   131   ,    79   ,    25    ,
  150   ,   132   ,    79   ,     1    ,
  161   ,   111   ,    77   ,     1    ,
  162   ,   112   ,    77   ,    25    ,
  163   ,   113   ,    77   ,     1    ,
  164   ,   114   ,    77   ,    38    ,
  165   ,   115   ,    77   ,     1    ,
  166   ,   116   ,    77   ,     5    ,
  167   ,   117   ,    77   ,     1    ,
  168   ,   118   ,    77   ,     1    ,
  169   ,   119   ,    77   ,     1    ,
  170   ,   120   ,    77   ,     1    ,
  171   ,   121   ,    77   ,     1    ,
  172   ,   122   ,    77   ,     1    ,
  173   ,   123   ,    77   ,     1    ,
  174   ,   124   ,    77   ,     1    ,
  175   ,   125   ,    77   ,     1    ,
  176   ,   126   ,    77   ,     1    ,
  177   ,   127   ,    77   ,     1    ,
  178   ,   128   ,    77   ,     1    ,
  179   ,   129   ,    77   ,     1    ,
  180   ,   130   ,    77   ,     1    ,
  193   ,   111   ,    75   ,    38    ,
  194   ,   112   ,    75   ,     1    ,
  195   ,   113   ,    75   ,     1    ,
  196   ,   114   ,    75   ,     1    ,
  197   ,   115   ,    75   ,     1    ,
  198   ,   116   ,    75   ,     1    ,
  199   ,   117   ,    75   ,     1    ,
  200   ,   118   ,    75   ,     1    ,
  201   ,   119   ,    75   ,     1    ,
  202   ,   120   ,    75   ,     1    ,
  203   ,   121   ,    75   ,     1    ,
  204   ,   122   ,    75   ,     1    ,
  205   ,   123   ,    75   ,     1    ,
  206   ,   124   ,    75   ,     1    ,
  207   ,   125   ,    75   ,     1    ,
  208   ,   126   ,    75   ,     1    ,
  209   ,   127   ,    75   ,     1    ,
  210   ,   128   ,    75   ,    25    ,
  225   ,   111   ,    73   ,     1    ,
  226   ,   112   ,    73   ,     1    ,
  227   ,   113   ,    73   ,     1    ,
  228   ,   114   ,    73   ,     1    ,
  229   ,   115   ,    73   ,     1    ,
  230   ,   116   ,    73   ,     1    ,
  231   ,   117   ,    73   ,     1    ,
  232   ,   118   ,    73   ,     1    ,
  233   ,   119   ,    73   ,     1    ,
  234   ,   120   ,    73   ,     1    ,
  235   ,   121   ,    73   ,     1    ,
  236   ,   122   ,    73   ,     1    ,
  237   ,   123   ,    73   ,     1    ,
  238   ,   124   ,    73   ,     1    ,
  239   ,   125   ,    73   ,     1    ,
    1   ,   143   ,    89   ,     4    ,
    2   ,   144   ,    89   ,     1    ,
    3   ,   145   ,    89   ,     1    ,
    4   ,   146   ,    89   ,     1    ,
    5   ,   147   ,    89   ,     4    ,
    6   ,   148   ,    89   ,    31    ,
    7   ,   149   ,    89   ,     1    ,
    8   ,   150   ,    89   ,     1    ,
    9   ,   151   ,    89   ,    48    ,
   10   ,   152   ,    89   ,     1    ,
   11   ,   153   ,    89   ,     1    ,
   12   ,   154   ,    89   ,     1    ,
   13   ,   155   ,    89   ,     1    ,
   14   ,   156   ,    89   ,     1    ,
   15   ,   157   ,    89   ,     1    ,
   16   ,   158   ,    89   ,     1    ,
   17   ,   159   ,    89   ,     1    ,
   18   ,   160   ,    89   ,     1    ,
   19   ,   161   ,    89   ,     1    ,
   20   ,   162   ,    89   ,     1    ,
   21   ,   163   ,    89   ,     4    ,
   22   ,   164   ,    89   ,     1    ,
   23   ,   165   ,    89   ,     1    ,
   24   ,   166   ,    89   ,     1    ,
   25   ,   167   ,    89   ,    38    ,
   26   ,   168   ,    89   ,     1    ,
   27   ,   169   ,    89   ,     1    ,
   28   ,   170   ,    89   ,     1    ,
   29   ,   171   ,    89   ,     1    ,
   30   ,   172   ,    89   ,     1    ,
   31   ,   173   ,    89   ,     1    ,
   32   ,   174   ,    89   ,     1    ,
   33   ,   143   ,    87   ,     1    ,
   34   ,   144   ,    87   ,     1    ,
   35   ,   145   ,    87   ,    45    ,
   36   ,   146   ,    87   ,    38    ,
   37   ,   147   ,    87   ,     1    ,
   38   ,   148   ,    87   ,     1    ,
   39   ,   149   ,    87   ,     1    ,
   40   ,   150   ,    87   ,     1    ,
